Data_minute,Valor,Ticker
2024-11-18 06:39,"534.154,50",BTC-BRL
2024-11-18 06:40,"534.375,87",BTC-BRL
2024-11-18 06:41,"534.550,69",BTC-BRL
2024-11-18 06:42,"534.550,69",BTC-BRL
2024-11-18 06:43,"534.357,55",BTC-BRL
2024-11-18 06:44,"534.428,20",BTC-BRL
2024-11-18 06:45,"534.269,31",BTC-BRL
2024-11-18 06:46,"534.269,31",BTC-BRL
2024-11-18 06:47,"534.140,36",BTC-BRL
2024-11-18 06:48,"534.890,42",BTC-BRL
2024-11-18 06:49,"535.083,28",BTC-BRL
2024-11-18 06:50,"535.283,08",BTC-BRL
2024-11-18 06:51,"535.189,53",BTC-BRL
2024-11-18 06:52,"535.189,53",BTC-BRL
2024-11-18 06:53,"535.013,80",BTC-BRL
2024-11-18 06:54,"534.375,56",BTC-BRL
2024-11-18 06:55,"534.375,56",BTC-BRL
2024-11-18 06:56,"534.162,21",BTC-BRL
2024-11-18 06:57,"534.237,39",BTC-BRL
2024-11-18 06:58,"534.574,22",BTC-BRL
2024-11-18 06:59,"534.574,22",BTC-BRL
2024-11-18 07:00,"534.577,25",BTC-BRL
2024-11-18 07:02,"534.608,43",BTC-BRL
2024-11-18 07:03,"534.573,99",BTC-BRL
2024-11-18 07:04,"535.619,64",BTC-BRL
2024-11-18 07:05,"535.048,58",BTC-BRL
2024-11-18 07:06,"535.048,58",BTC-BRL
2024-11-18 07:07,"535.238,61",BTC-BRL
2024-11-18 07:08,"535.233,78",BTC-BRL
2024-11-18 07:09,"535.096,02",BTC-BRL
2024-11-18 07:10,"534.968,15",BTC-BRL
2024-11-18 07:11,"535.261,45",BTC-BRL
2024-11-18 07:12,"534.973,23",BTC-BRL
2024-11-18 07:13,"534.986,74",BTC-BRL
2024-11-18 07:14,"534.995,24",BTC-BRL
2024-11-18 07:15,"534.969,94",BTC-BRL
2024-11-18 07:16,"534.969,94",BTC-BRL
2024-11-18 07:17,"534.663,72",BTC-BRL
2024-11-18 07:18,"534.981,59",BTC-BRL
2024-11-18 07:19,"534.686,81",BTC-BRL
2024-11-18 07:20,"534.736,16",BTC-BRL
2024-11-18 07:21,"534.736,16",BTC-BRL
2024-11-18 07:22,"534.841,87",BTC-BRL
2024-11-18 07:23,"535.091,70",BTC-BRL
2024-11-18 07:24,"535.304,95",BTC-BRL
2024-11-18 07:25,"535.304,95",BTC-BRL
2024-11-18 07:26,"535.526,83",BTC-BRL
2024-11-18 07:27,"535.526,83",BTC-BRL
2024-11-18 07:28,"535.525,08",BTC-BRL
2024-11-18 07:29,"535.844,43",BTC-BRL
2024-11-18 07:30,"536.193,91",BTC-BRL
2024-11-18 07:31,"536.063,88",BTC-BRL
2024-11-18 07:32,"535.840,37",BTC-BRL
2024-11-18 07:33,"535.840,37",BTC-BRL
2024-11-18 07:34,"536.002,20",BTC-BRL
2024-11-18 07:35,"536.002,20",BTC-BRL
2024-11-18 07:36,"535.966,47",BTC-BRL
2024-11-18 07:37,"536.072,27",BTC-BRL
2024-11-18 07:38,"536.072,27",BTC-BRL
2024-11-18 07:39,"536.198,02",BTC-BRL
2024-11-18 07:40,"536.156,74",BTC-BRL
2024-11-18 07:41,"536.156,74",BTC-BRL
2024-11-18 07:42,"536.370,98",BTC-BRL
2024-11-18 07:43,"536.372,85",BTC-BRL
2024-11-18 07:44,"536.388,41",BTC-BRL
2024-11-18 07:45,"536.327,14",BTC-BRL
2024-11-18 07:46,"536.208,04",BTC-BRL
2024-11-18 07:47,"536.149,75",BTC-BRL
2024-11-18 07:48,"535.734,27",BTC-BRL
2024-11-18 07:49,"535.709,61",BTC-BRL
2024-11-18 07:50,"535.709,61",BTC-BRL
2024-11-18 07:51,"535.552,91",BTC-BRL
2024-11-18 07:52,"535.660,29",BTC-BRL
2024-11-18 07:53,"535.653,12",BTC-BRL
2024-11-18 07:54,"535.608,88",BTC-BRL
2024-11-18 07:55,"535.555,48",BTC-BRL
2024-11-18 07:56,"535.503,01",BTC-BRL
2024-11-18 07:57,"535.365,84",BTC-BRL
2024-11-18 07:58,"535.049,60",BTC-BRL
2024-11-18 07:59,"535.116,16",BTC-BRL
2024-11-18 08:00,"535.116,16",BTC-BRL
2024-11-18 08:01,"535.210,33",BTC-BRL
2024-11-18 08:02,"535.026,78",BTC-BRL
2024-11-18 08:03,"535.026,78",BTC-BRL
2024-11-18 08:04,"535.026,78",BTC-BRL
2024-11-18 08:05,"534.758,48",BTC-BRL
2024-11-18 08:06,"534.191,95",BTC-BRL
2024-11-18 08:07,"534.255,04",BTC-BRL
2024-11-18 08:08,"533.949,38",BTC-BRL
2024-11-18 08:09,"533.445,88",BTC-BRL
2024-11-18 08:10,"533.578,82",BTC-BRL
2024-11-18 08:12,"533.424,50",BTC-BRL
2024-11-18 08:13,"533.050,56",BTC-BRL
2024-11-18 08:14,"533.050,56",BTC-BRL
2024-11-18 08:15,"531.683,40",BTC-BRL
2024-11-18 08:16,"531.683,40",BTC-BRL
2024-11-18 08:17,"531.148,83",BTC-BRL
2024-11-18 08:18,"531.187,39",BTC-BRL
2024-11-18 08:19,"531.007,65",BTC-BRL
2024-11-18 08:20,"531.224,25",BTC-BRL
2024-11-18 08:21,"531.224,25",BTC-BRL
2024-11-18 08:22,"531.447,94",BTC-BRL
2024-11-18 08:23,"531.447,94",BTC-BRL
2024-11-18 08:24,"531.441,13",BTC-BRL
2024-11-18 08:25,"531.021,91",BTC-BRL
2024-11-18 08:26,"531.163,53",BTC-BRL
2024-11-18 08:27,"530.812,88",BTC-BRL
2024-11-18 08:28,"530.326,93",BTC-BRL
2024-11-18 08:29,"530.329,13",BTC-BRL
2024-11-18 08:30,"530.351,51",BTC-BRL
2024-11-18 08:31,"530.351,51",BTC-BRL
2024-11-18 08:32,"530.077,98",BTC-BRL
2024-11-18 08:33,"529.723,72",BTC-BRL
2024-11-18 08:34,"529.854,94",BTC-BRL
2024-11-18 08:35,"529.527,56",BTC-BRL
2024-11-18 08:36,"529.527,56",BTC-BRL
2024-11-18 08:37,"529.661,08",BTC-BRL
2024-11-18 08:38,"528.805,09",BTC-BRL
2024-11-18 08:39,"528.805,09",BTC-BRL
2024-11-18 08:40,"528.239,11",BTC-BRL
2024-11-18 08:41,"528.169,40",BTC-BRL
2024-11-18 08:42,"528.169,40",BTC-BRL
2024-11-18 08:43,"527.524,82",BTC-BRL
2024-11-18 08:44,"527.521,27",BTC-BRL
2024-11-18 08:45,"527.714,32",BTC-BRL
2024-11-18 08:46,"527.264,20",BTC-BRL
2024-11-18 08:47,"527.264,20",BTC-BRL
2024-11-18 08:48,"527.143,04",BTC-BRL
2024-11-18 08:49,"526.440,42",BTC-BRL
2024-11-18 08:50,"525.594,99",BTC-BRL
2024-11-18 08:51,"525.196,21",BTC-BRL
2024-11-18 08:52,"525.350,90",BTC-BRL
2024-11-18 08:53,"525.350,90",BTC-BRL
2024-11-18 08:54,"525.871,23",BTC-BRL
2024-11-18 08:55,"525.871,23",BTC-BRL
2024-11-18 08:56,"526.037,33",BTC-BRL
2024-11-18 08:57,"526.037,33",BTC-BRL
2024-11-18 08:58,"525.296,85",BTC-BRL
2024-11-18 08:59,"525.415,43",BTC-BRL
2024-11-18 09:00,"525.415,43",BTC-BRL
2024-11-18 09:01,"525.858,70",BTC-BRL
2024-11-18 09:02,"525.858,70",BTC-BRL
2024-11-18 09:03,"526.769,77",BTC-BRL
2024-11-18 09:04,"526.769,77",BTC-BRL
2024-11-18 09:05,"527.268,95",BTC-BRL
2024-11-18 09:06,"527.205,41",BTC-BRL
2024-11-18 09:07,"526.917,82",BTC-BRL
2024-11-18 09:08,"526.909,90",BTC-BRL
2024-11-18 09:09,"525.941,17",BTC-BRL
2024-11-18 09:10,"525.470,30",BTC-BRL
2024-11-18 09:11,"525.864,94",BTC-BRL
2024-11-18 09:12,"525.708,38",BTC-BRL
2024-11-18 09:13,"525.708,38",BTC-BRL
2024-11-18 09:14,"525.857,66",BTC-BRL
2024-11-18 09:15,"526.098,08",BTC-BRL
2024-11-18 09:16,"525.963,19",BTC-BRL
2024-11-18 09:17,"526.289,34",BTC-BRL
2024-11-18 09:18,"527.120,55",BTC-BRL
2024-11-18 09:19,"527.120,55",BTC-BRL
2024-11-18 09:20,"527.137,50",BTC-BRL
2024-11-18 09:21,"527.137,50",BTC-BRL
2024-11-18 09:22,"527.533,89",BTC-BRL
2024-11-18 09:24,"527.361,03",BTC-BRL
2024-11-18 09:25,"527.196,38",BTC-BRL
2024-11-18 09:26,"527.099,47",BTC-BRL
2024-11-18 09:27,"526.926,90",BTC-BRL
2024-11-18 09:28,"526.926,90",BTC-BRL
2024-11-18 09:29,"527.064,70",BTC-BRL
2024-11-18 09:30,"527.135,41",BTC-BRL
2024-11-18 09:31,"527.570,99",BTC-BRL
2024-11-18 09:32,"527.570,99",BTC-BRL
2024-11-18 09:33,"527.856,55",BTC-BRL
2024-11-18 09:34,"527.769,24",BTC-BRL
2024-11-18 09:35,"528.451,77",BTC-BRL
2024-11-18 09:36,"528.451,77",BTC-BRL
2024-11-18 09:37,"528.417,58",BTC-BRL
2024-11-18 09:38,"528.439,13",BTC-BRL
2024-11-18 09:39,"528.410,36",BTC-BRL
2024-11-18 09:40,"527.857,94",BTC-BRL
2024-11-18 09:41,"527.740,18",BTC-BRL
2024-11-18 09:42,"527.740,18",BTC-BRL
2024-11-18 09:43,"528.000,28",BTC-BRL
2024-11-18 09:44,"528.026,43",BTC-BRL
2024-11-18 09:45,"528.026,43",BTC-BRL
2024-11-18 09:46,"528.056,37",BTC-BRL
2024-11-18 09:47,"528.077,80",BTC-BRL
2024-11-18 09:48,"528.077,80",BTC-BRL
2024-11-18 09:49,"528.233,60",BTC-BRL
2024-11-18 09:50,"528.383,10",BTC-BRL
2024-11-18 09:51,"528.301,80",BTC-BRL
2024-11-18 09:52,"528.086,42",BTC-BRL
2024-11-18 09:53,"528.086,42",BTC-BRL
2024-11-18 09:54,"527.820,73",BTC-BRL
2024-11-18 09:55,"527.557,89",BTC-BRL
2024-11-18 09:56,"527.557,89",BTC-BRL
2024-11-18 09:57,"527.425,33",BTC-BRL
2024-11-18 09:58,"527.425,33",BTC-BRL
2024-11-18 09:59,"527.926,84",BTC-BRL
2024-11-18 10:00,"527.971,28",BTC-BRL
2024-11-18 10:01,"527.258,53",BTC-BRL
2024-11-18 10:02,"527.387,06",BTC-BRL
2024-11-18 10:03,"524.393,38",BTC-BRL
2024-11-18 10:04,"523.647,33",BTC-BRL
2024-11-18 10:05,"522.986,02",BTC-BRL
2024-11-18 10:06,"522.243,92",BTC-BRL
2024-11-18 10:07,"522.243,92",BTC-BRL
2024-11-18 10:08,"520.215,28",BTC-BRL
2024-11-18 10:09,"519.909,64",BTC-BRL
2024-11-18 10:10,"520.083,25",BTC-BRL
2024-11-18 10:11,"520.083,25",BTC-BRL
2024-11-18 10:12,"519.968,80",BTC-BRL
2024-11-18 10:13,"519.604,12",BTC-BRL
2024-11-18 10:14,"519.833,52",BTC-BRL
2024-11-18 10:15,"519.808,53",BTC-BRL
2024-11-18 10:16,"520.106,29",BTC-BRL
2024-11-18 10:17,"520.075,02",BTC-BRL
2024-11-18 10:18,"520.601,35",BTC-BRL
2024-11-18 10:19,"520.786,37",BTC-BRL
2024-11-18 10:20,"520.768,72",BTC-BRL
2024-11-18 10:21,"520.129,27",BTC-BRL
2024-11-18 10:22,"519.243,31",BTC-BRL
2024-11-18 10:23,"518.918,27",BTC-BRL
2024-11-18 10:24,"518.866,82",BTC-BRL
2024-11-18 10:25,"518.044,18",BTC-BRL
2024-11-18 10:26,"518.044,18",BTC-BRL
2024-11-18 10:27,"518.656,10",BTC-BRL
2024-11-18 10:28,"518.486,17",BTC-BRL
2024-11-18 10:29,"518.486,17",BTC-BRL
2024-11-18 10:30,"518.236,86",BTC-BRL
2024-11-18 10:31,"518.236,86",BTC-BRL
2024-11-18 10:32,"517.886,82",BTC-BRL
2024-11-18 10:33,"518.580,57",BTC-BRL
2024-11-18 10:35,"518.813,60",BTC-BRL
2024-11-18 10:36,"518.813,60",BTC-BRL
2024-11-18 10:37,"518.799,39",BTC-BRL
2024-11-18 10:38,"518.210,57",BTC-BRL
2024-11-18 10:39,"517.523,22",BTC-BRL
2024-11-18 10:40,"517.522,86",BTC-BRL
2024-11-18 10:41,"517.823,48",BTC-BRL
2024-11-18 10:42,"518.082,33",BTC-BRL
2024-11-18 10:43,"517.697,95",BTC-BRL
2024-11-18 10:44,"517.697,95",BTC-BRL
2024-11-18 10:45,"517.944,05",BTC-BRL
2024-11-18 10:46,"518.216,90",BTC-BRL
2024-11-18 10:47,"518.757,52",BTC-BRL
2024-11-18 10:48,"518.780,88",BTC-BRL
2024-11-18 10:49,"518.780,88",BTC-BRL
2024-11-18 10:50,"519.028,38",BTC-BRL
2024-11-18 10:51,"518.688,71",BTC-BRL
2024-11-18 10:52,"518.190,50",BTC-BRL
2024-11-18 10:53,"518.190,50",BTC-BRL
2024-11-18 10:54,"518.248,18",BTC-BRL
2024-11-18 10:55,"518.176,50",BTC-BRL
2024-11-18 10:56,"517.844,20",BTC-BRL
2024-11-18 10:57,"517.844,20",BTC-BRL
2024-11-18 10:58,"517.223,66",BTC-BRL
2024-11-18 10:59,"516.936,21",BTC-BRL
2024-11-18 11:00,"516.792,06",BTC-BRL
2024-11-18 11:01,"516.496,66",BTC-BRL
2024-11-18 11:02,"516.237,97",BTC-BRL
2024-11-18 11:03,"516.881,98",BTC-BRL
2024-11-18 11:04,"517.228,34",BTC-BRL
2024-11-18 11:05,"517.480,52",BTC-BRL
2024-11-18 11:06,"517.774,13",BTC-BRL
2024-11-18 11:07,"518.032,46",BTC-BRL
2024-11-18 11:08,"518.032,46",BTC-BRL
2024-11-18 11:09,"517.900,35",BTC-BRL
2024-11-18 11:10,"517.817,07",BTC-BRL
2024-11-18 11:11,"518.218,10",BTC-BRL
2024-11-18 11:12,"518.151,57",BTC-BRL
2024-11-18 11:13,"518.593,30",BTC-BRL
2024-11-18 11:14,"519.408,42",BTC-BRL
2024-11-18 11:15,"519.408,42",BTC-BRL
2024-11-18 11:16,"519.665,50",BTC-BRL
2024-11-18 11:17,"519.674,49",BTC-BRL
2024-11-18 11:18,"520.247,56",BTC-BRL
2024-11-18 11:19,"520.247,56",BTC-BRL
2024-11-18 11:20,"520.491,79",BTC-BRL
2024-11-18 11:21,"520.631,62",BTC-BRL
2024-11-18 11:22,"520.631,62",BTC-BRL
2024-11-18 11:23,"519.660,48",BTC-BRL
2024-11-18 11:24,"519.684,34",BTC-BRL
2024-11-18 11:25,"520.045,29",BTC-BRL
2024-11-18 11:26,"520.431,94",BTC-BRL
2024-11-18 11:27,"520.431,94",BTC-BRL
2024-11-18 11:28,"520.344,57",BTC-BRL
2024-11-18 11:29,"519.960,06",BTC-BRL
2024-11-18 11:30,"520.369,80",BTC-BRL
2024-11-18 11:31,"519.964,49",BTC-BRL
2024-11-18 11:32,"519.964,49",BTC-BRL
2024-11-18 11:33,"519.534,29",BTC-BRL
2024-11-18 11:34,"519.633,39",BTC-BRL
2024-11-18 11:35,"520.863,96",BTC-BRL
2024-11-18 11:36,"521.646,31",BTC-BRL
2024-11-18 11:37,"521.646,31",BTC-BRL
2024-11-18 11:38,"521.624,11",BTC-BRL
2024-11-18 11:39,"521.958,51",BTC-BRL
2024-11-18 11:40,"522.025,65",BTC-BRL
2024-11-18 11:41,"520.575,66",BTC-BRL
2024-11-18 11:42,"521.598,85",BTC-BRL
2024-11-18 11:44,"521.399,12",BTC-BRL
2024-11-18 11:45,"521.399,12",BTC-BRL
2024-11-18 11:46,"521.550,27",BTC-BRL
2024-11-18 11:47,"521.270,95",BTC-BRL
2024-11-18 11:48,"521.270,95",BTC-BRL
2024-11-18 11:49,"519.463,10",BTC-BRL
2024-11-18 11:50,"519.463,10",BTC-BRL
2024-11-18 11:51,"519.463,10",BTC-BRL
2024-11-18 11:52,"520.127,65",BTC-BRL
2024-11-18 11:53,"519.738,94",BTC-BRL
2024-11-18 11:54,"519.738,94",BTC-BRL
2024-11-18 11:55,"519.584,83",BTC-BRL
2024-11-18 11:56,"519.187,71",BTC-BRL
2024-11-18 11:57,"518.369,68",BTC-BRL
2024-11-18 11:58,"518.369,68",BTC-BRL
2024-11-18 11:59,"517.992,68",BTC-BRL
2024-11-18 12:00,"518.930,35",BTC-BRL
2024-11-18 12:01,"518.930,35",BTC-BRL
2024-11-18 12:02,"518.940,63",BTC-BRL
2024-11-18 12:03,"518.959,73",BTC-BRL
2024-11-18 12:04,"519.158,56",BTC-BRL
2024-11-18 12:05,"519.415,29",BTC-BRL
2024-11-18 12:06,"519.243,48",BTC-BRL
2024-11-18 12:07,"519.755,45",BTC-BRL
2024-11-18 12:08,"520.038,73",BTC-BRL
2024-11-18 12:09,"520.476,13",BTC-BRL
2024-11-18 12:10,"520.652,91",BTC-BRL
2024-11-18 12:11,"521.001,36",BTC-BRL
2024-11-18 12:12,"520.780,67",BTC-BRL
2024-11-18 12:13,"520.780,67",BTC-BRL
2024-11-18 12:14,"521.202,74",BTC-BRL
2024-11-18 12:15,"522.093,92",BTC-BRL
2024-11-18 12:16,"522.125,27",BTC-BRL
2024-11-18 12:17,"522.127,86",BTC-BRL
2024-11-18 12:18,"522.334,05",BTC-BRL
2024-11-18 12:19,"521.464,33",BTC-BRL
2024-11-18 12:20,"521.468,92",BTC-BRL
2024-11-18 12:21,"521.002,95",BTC-BRL
2024-11-18 12:22,"521.029,44",BTC-BRL
2024-11-18 12:23,"521.194,09",BTC-BRL
2024-11-18 12:24,"521.208,22",BTC-BRL
2024-11-18 12:25,"521.008,18",BTC-BRL
2024-11-18 12:26,"520.506,73",BTC-BRL
2024-11-18 12:27,"520.515,71",BTC-BRL
2024-11-18 12:28,"520.515,71",BTC-BRL
2024-11-18 12:29,"520.545,26",BTC-BRL
2024-11-18 12:30,"520.867,86",BTC-BRL
2024-11-18 12:31,"521.128,98",BTC-BRL
2024-11-18 12:32,"521.461,96",BTC-BRL
2024-11-18 12:33,"521.584,33",BTC-BRL
2024-11-18 12:34,"521.584,33",BTC-BRL
2024-11-18 12:35,"522.107,41",BTC-BRL
2024-11-18 12:36,"522.107,41",BTC-BRL
2024-11-18 12:37,"523.671,37",BTC-BRL
2024-11-18 12:38,"523.671,37",BTC-BRL
2024-11-18 12:39,"523.973,76",BTC-BRL
2024-11-18 12:40,"524.654,23",BTC-BRL
2024-11-18 12:41,"526.048,16",BTC-BRL
2024-11-18 12:42,"526.562,67",BTC-BRL
2024-11-18 12:43,"526.946,94",BTC-BRL
2024-11-18 12:44,"529.561,29",BTC-BRL
2024-11-18 12:45,"529.616,68",BTC-BRL
2024-11-18 12:46,"528.581,50",BTC-BRL
2024-11-18 12:47,"528.926,40",BTC-BRL
2024-11-18 12:48,"527.970,81",BTC-BRL
2024-11-18 12:49,"527.970,81",BTC-BRL
2024-11-18 12:50,"528.027,56",BTC-BRL
2024-11-18 12:52,"528.035,53",BTC-BRL
2024-11-18 12:53,"528.546,58",BTC-BRL
2024-11-18 12:54,"529.512,27",BTC-BRL
2024-11-18 12:55,"529.936,21",BTC-BRL
2024-11-18 12:56,"530.008,57",BTC-BRL
2024-11-18 12:57,"530.008,57",BTC-BRL
2024-11-18 12:58,"531.083,56",BTC-BRL
2024-11-18 12:59,"530.961,72",BTC-BRL
2024-11-18 13:00,"530.276,95",BTC-BRL
2024-11-18 13:01,"530.220,54",BTC-BRL
2024-11-18 13:02,"530.220,54",BTC-BRL
2024-11-18 13:03,"529.942,77",BTC-BRL
2024-11-18 13:04,"530.378,63",BTC-BRL
2024-11-18 13:05,"530.442,45",BTC-BRL
2024-11-18 13:06,"530.728,71",BTC-BRL
2024-11-18 13:07,"529.652,78",BTC-BRL
2024-11-18 13:08,"529.511,35",BTC-BRL
2024-11-18 13:09,"529.700,83",BTC-BRL
2024-11-18 13:10,"529.276,67",BTC-BRL
2024-11-18 13:11,"529.096,74",BTC-BRL
2024-11-18 13:12,"529.096,74",BTC-BRL
2024-11-18 13:13,"528.991,41",BTC-BRL
2024-11-18 13:14,"529.206,63",BTC-BRL
2024-11-18 13:15,"529.639,52",BTC-BRL
2024-11-18 13:16,"529.560,01",BTC-BRL
2024-11-18 13:17,"529.077,74",BTC-BRL
2024-11-18 13:18,"529.119,20",BTC-BRL
2024-11-18 13:19,"529.161,40",BTC-BRL
2024-11-18 13:20,"529.161,40",BTC-BRL
2024-11-18 13:21,"529.435,74",BTC-BRL
2024-11-18 13:22,"529.026,49",BTC-BRL
2024-11-18 13:23,"529.026,49",BTC-BRL
2024-11-18 13:24,"527.674,49",BTC-BRL
2024-11-18 13:25,"527.291,53",BTC-BRL
2024-11-18 13:26,"527.675,17",BTC-BRL
2024-11-18 13:27,"527.753,35",BTC-BRL
2024-11-18 13:28,"527.780,96",BTC-BRL
2024-11-18 13:29,"528.879,26",BTC-BRL
2024-11-18 13:30,"528.815,04",BTC-BRL
2024-11-18 13:31,"528.935,22",BTC-BRL
2024-11-18 13:32,"528.851,62",BTC-BRL
2024-11-18 13:33,"528.599,81",BTC-BRL
2024-11-18 13:34,"528.777,07",BTC-BRL
2024-11-18 13:35,"528.967,64",BTC-BRL
2024-11-18 13:36,"528.919,56",BTC-BRL
2024-11-18 13:37,"529.587,11",BTC-BRL
2024-11-18 13:38,"529.642,28",BTC-BRL
2024-11-18 13:39,"529.491,43",BTC-BRL
2024-11-18 13:40,"529.753,86",BTC-BRL
2024-11-18 13:41,"529.531,64",BTC-BRL
2024-11-18 13:42,"529.531,64",BTC-BRL
2024-11-18 13:43,"529.531,64",BTC-BRL
2024-11-18 13:44,"528.688,17",BTC-BRL
2024-11-18 13:45,"528.375,74",BTC-BRL
2024-11-18 13:46,"527.929,84",BTC-BRL
2024-11-18 13:47,"527.735,97",BTC-BRL
2024-11-18 13:48,"526.872,66",BTC-BRL
2024-11-18 13:49,"526.137,64",BTC-BRL
2024-11-18 13:50,"526.001,12",BTC-BRL
2024-11-18 13:51,"524.888,53",BTC-BRL
2024-11-18 13:52,"524.898,29",BTC-BRL
2024-11-18 13:53,"524.605,55",BTC-BRL
2024-11-18 13:54,"524.638,43",BTC-BRL
2024-11-18 13:55,"525.802,19",BTC-BRL
2024-11-18 13:56,"525.604,22",BTC-BRL
2024-11-18 13:57,"525.604,22",BTC-BRL
2024-11-18 13:58,"525.519,06",BTC-BRL
2024-11-18 13:59,"525.923,80",BTC-BRL
2024-11-18 14:00,"525.923,80",BTC-BRL
2024-11-18 14:02,"525.754,72",BTC-BRL
2024-11-18 14:03,"525.238,33",BTC-BRL
2024-11-18 14:04,"525.034,24",BTC-BRL
2024-11-18 14:05,"525.534,74",BTC-BRL
2024-11-18 14:06,"525.534,74",BTC-BRL
2024-11-18 14:07,"526.217,79",BTC-BRL
2024-11-18 14:08,"525.641,26",BTC-BRL
2024-11-18 14:09,"525.641,26",BTC-BRL
2024-11-18 14:10,"525.109,99",BTC-BRL
2024-11-18 14:11,"524.970,17",BTC-BRL
2024-11-18 14:12,"525.296,38",BTC-BRL
2024-11-18 14:13,"525.455,38",BTC-BRL
2024-11-18 14:14,"525.287,77",BTC-BRL
2024-11-18 14:15,"525.448,89",BTC-BRL
2024-11-18 14:16,"525.467,34",BTC-BRL
2024-11-18 14:17,"525.467,34",BTC-BRL
2024-11-18 14:18,"526.249,74",BTC-BRL
2024-11-18 14:19,"526.529,34",BTC-BRL
2024-11-18 14:20,"526.529,34",BTC-BRL
2024-11-18 14:21,"527.640,88",BTC-BRL
2024-11-18 14:22,"527.640,88",BTC-BRL
2024-11-18 14:23,"529.208,45",BTC-BRL
2024-11-18 14:24,"529.208,45",BTC-BRL
2024-11-18 14:25,"529.493,60",BTC-BRL
2024-11-18 14:26,"528.858,95",BTC-BRL
2024-11-18 14:27,"528.858,95",BTC-BRL
2024-11-18 14:28,"528.528,65",BTC-BRL
2024-11-18 14:29,"528.764,55",BTC-BRL
2024-11-18 14:30,"528.764,55",BTC-BRL
2024-11-18 14:31,"529.060,69",BTC-BRL
2024-11-18 14:32,"529.020,58",BTC-BRL
2024-11-18 14:33,"528.459,17",BTC-BRL
2024-11-18 14:34,"528.585,28",BTC-BRL
2024-11-18 14:35,"528.427,32",BTC-BRL
2024-11-18 14:36,"528.610,98",BTC-BRL
2024-11-18 14:37,"528.367,56",BTC-BRL
2024-11-18 14:38,"528.022,30",BTC-BRL
2024-11-18 14:39,"528.159,97",BTC-BRL
2024-11-18 14:40,"527.556,23",BTC-BRL
2024-11-18 14:41,"527.078,21",BTC-BRL
2024-11-18 14:42,"527.078,21",BTC-BRL
2024-11-18 14:43,"526.784,11",BTC-BRL
2024-11-18 14:44,"526.796,18",BTC-BRL
2024-11-18 14:45,"526.031,53",BTC-BRL
2024-11-18 14:46,"524.071,14",BTC-BRL
2024-11-18 14:47,"524.451,41",BTC-BRL
2024-11-18 14:48,"524.369,39",BTC-BRL
2024-11-18 14:49,"523.990,77",BTC-BRL
2024-11-18 14:50,"523.579,67",BTC-BRL
2024-11-18 14:51,"523.144,01",BTC-BRL
2024-11-18 14:52,"523.852,53",BTC-BRL
2024-11-18 14:53,"524.978,61",BTC-BRL
2024-11-18 14:54,"524.879,19",BTC-BRL
2024-11-18 14:55,"525.239,28",BTC-BRL
2024-11-18 14:56,"525.306,97",BTC-BRL
2024-11-18 14:57,"525.275,52",BTC-BRL
2024-11-18 14:58,"525.275,52",BTC-BRL
2024-11-18 14:59,"525.622,61",BTC-BRL
2024-11-18 15:00,"526.184,97",BTC-BRL
2024-11-18 15:01,"526.349,50",BTC-BRL
2024-11-18 15:02,"525.733,67",BTC-BRL
2024-11-18 15:03,"526.008,30",BTC-BRL
2024-11-18 15:04,"525.822,55",BTC-BRL
2024-11-18 15:05,"525.401,75",BTC-BRL
2024-11-18 15:06,"525.401,75",BTC-BRL
2024-11-18 15:07,"525.111,84",BTC-BRL
2024-11-18 15:08,"525.033,62",BTC-BRL
2024-11-18 15:09,"524.790,29",BTC-BRL
2024-11-18 15:11,"524.853,31",BTC-BRL
2024-11-18 15:12,"524.975,06",BTC-BRL
2024-11-18 15:13,"524.975,06",BTC-BRL
2024-11-18 15:14,"525.663,07",BTC-BRL
2024-11-18 15:15,"525.663,07",BTC-BRL
2024-11-18 15:16,"525.872,50",BTC-BRL
2024-11-18 15:17,"525.319,31",BTC-BRL
2024-11-18 15:18,"525.999,29",BTC-BRL
2024-11-18 15:19,"525.999,29",BTC-BRL
2024-11-18 15:20,"526.304,43",BTC-BRL
2024-11-18 15:21,"526.337,97",BTC-BRL
2024-11-18 15:22,"526.337,97",BTC-BRL
2024-11-18 15:23,"526.369,44",BTC-BRL
2024-11-18 15:24,"524.791,87",BTC-BRL
2024-11-18 15:25,"524.026,76",BTC-BRL
2024-11-18 15:26,"524.206,29",BTC-BRL
2024-11-18 15:27,"524.206,29",BTC-BRL
2024-11-18 15:28,"524.216,17",BTC-BRL
2024-11-18 15:29,"523.806,71",BTC-BRL
2024-11-18 15:30,"523.324,25",BTC-BRL
2024-11-18 15:31,"523.326,81",BTC-BRL
2024-11-18 15:32,"523.374,38",BTC-BRL
2024-11-18 15:33,"522.556,80",BTC-BRL
2024-11-18 15:34,"522.532,38",BTC-BRL
2024-11-18 15:35,"522.532,38",BTC-BRL
2024-11-18 15:36,"521.818,95",BTC-BRL
2024-11-18 15:37,"521.818,95",BTC-BRL
2024-11-18 15:38,"522.106,74",BTC-BRL
2024-11-18 15:39,"522.614,65",BTC-BRL
2024-11-18 15:40,"522.614,65",BTC-BRL
2024-11-18 15:41,"522.306,17",BTC-BRL
2024-11-18 15:42,"522.306,17",BTC-BRL
2024-11-18 15:43,"521.009,80",BTC-BRL
